url,title,date,department,circular_no
https://www.bb.org.bd/mediaroom/circulars/brpd/mar282013brpdl01.pdf,BRPD Circular Letter No. 01 : Duration of Maternity Leave,Not Available,28/03/13,01
https://www.bb.org.bd/mediaroom/circulars/dos/mar272013dosl06.pdf,DOS Circular Letter No. 06 : Opening of AD Branches on Saturday,Not Available,27/03/13,06
https://www.bb.org.bd/mediaroom/circulars/fid/mar212013fidl02.pdf,DFIM Circular Letter No. 02 : General holiday declared by Govt. due to the death of Honorable President Mohammad Zillur Rahman,Not Available,21/03/13,02
https://www.bb.org.bd/mediaroom/circulars/dos/mar212013dosl05.pdf,DOS Circular Letter No. 05: General holiday declared by Govt,Not Available,21/03/13,05
https://www.bb.org.bd/mediaroom/circulars/brpd/mar192013brpd01.pdf,BRPD Circular No. 01: Regarding establishment of children day care service for Bank employees,Not Available,19/03/13,01
https://www.bb.org.bd/mediaroom/circulars/dos/mar132013dosl04.pdf,DOS Circular Letter No. 04 : Share holding and capital market exposure limits for bank-companies,Not Available,13/03/13,04
https://www.bb.org.bd/mediaroom/circulars/fepd/mar132013fepdl06.pdf,"FEPD Circular Letter No. 06 : Insertion of VAT Registration No. on letter of credit (L/c), Bill of lading and other shipping Documents",Not Available,13/03/13,06
https://www.bb.org.bd/mediaroom/circulars/dos/mar122013dos01.pdf,DOS Circular No. 01: Submission of Statement regarding Large Loan download Form L,Not Available,12/03/13,01
https://www.bb.org.bd/mediaroom/circulars/dos/mar072013dosl03.pdf,"DOS Circular Letter No. 03 : Opening of Branches on 9 March, 2013 Saturday in order to Pay Salary and Allowances of Export Oriented Labour Intensive Garments Industries",Not Available,07/03/13,03
https://www.bb.org.bd/mediaroom/circulars/fepd/mar062013fepdl05.pdf,"FEPD Circular Letter No. 05 : Import-Export Trade with Bhutan through Gobrakura, Koroitoli & Nokugaon Land Customs Station",Not Available,06/03/13,05
https://www.bb.org.bd/mediaroom/circulars/psd/feb282013psd01.pdf,PSD Circular No. 01: Clearing charge for BACH transaction,Not Available,28/02/13,01
https://www.bb.org.bd/mediaroom/circulars/fepd/feb272013fepd(import)4l.pdf,FEPD (Import) Circular Letter No. 04: Regarding verification and renewal of Import Registration Certificate (IRC),Not Available,27/02/13,04
https://www.bb.org.bd/mediaroom/circulars/feod/feb142013feodl01.pdf,FEOD Circular Letter No. 01 : Regarding payment of 0.50% Freight Brokerage Charge to Shippers Council of Bangladesh(SCB) by Shipping Companies/Shipping Agents,Not Available,14/02/13,01
https://www.bb.org.bd/mediaroom/circulars/fid/feb142013fidl01.pdf,"DFIM Circular Letter No. 01 : Submission of Minutes of the Board of Directors, Executive Committee & Audit Committees' meetings",Not Available,14/02/13,01
https://www.bb.org.bd/mediaroom/circulars/dmd/feb122013dmd02.pdf,DMD Circular No. 02 : Regarding create NRB Bond Communication Unit,Not Available,12/02/13,02
https://www.bb.org.bd/mediaroom/circulars/fepd/feb042013fepdl03.pdf,"FEPD Circular Letter No. FEPD (Import Policy) 123/2013-03 : Regarding Import Policy , 2012-2015",Not Available,04/02/13,
https://www.bb.org.bd/mediaroom/circulars/dmd/feb032013dmd01.pdf,DMD Circular No. 01 : Regarding late payment of prizebond claim money,Not Available,03/02/13,01
https://www.bb.org.bd/mediaroom/circulars/dos/jan232013dosl02.pdf,DOS Circular Letter No. 02:Uniform Accounting procedure for REPO Transaction,Not Available,23/01/13,02
https://www.bb.org.bd/mediaroom/circulars/dos/jan152013dosl01.pdf,"DOS Circular Letter No. 01: Scheduled banks under concerned Election area Chittagong-12 to remain closed on 17 January, 2013 on the occassion of Election for the vacant Parliamentary seat 289",Not Available,15/01/13,01
https://www.bb.org.bd/mediaroom/circulars/dcmps/jan142013dcmpsl15.pdf,DCM Circular Letter No. 15: Guidelines for scheduled banks regarding payment of defective/torn/mutilated and soil notes,Not Available,14/01/13,15
https://www.bb.org.bd/mediaroom/circulars/fepd/jan092013fepdl02.pdf,FEPD Circular Letter No. (Export Policy)220/2013-02: The SRO regarding export of aromatic rice,Not Available,09/01/13,
https://www.bb.org.bd/mediaroom/circulars/fepd/jan082013fepdl01.pdf,"FEPD Circular Letter No. (Import Policy) 123/2013-01: Regarding circular of Finance Ministry, Internal Resources Division",Not Available,08/01/13,
https://www.bb.org.bd/mediaroom/circulars/fepd/jan022013fepd01.pdf,FEPD Circular No. 01: Special cash incentive for textile mills.,Not Available,02/01/13,01
https://www.bb.org.bd/mediaroom/circulars/fepd/dec202012fepd12.pdf,FEPD Circular No. 12: Time limit for submission of application for Export Subsidy/Cash Incentive in Textile and others related sectors,Not Available,20/12/12,12
https://www.bb.org.bd/mediaroom/circulars/fepd/dec202012fepd13.pdf,FEPD Circular No. 13: Time limit for implementation of different Stimulous packages,Not Available,20/12/12,13
https://www.bb.org.bd/mediaroom/circulars/fid/dec192012fid12.pdf,DFIM Circular No. 12: Financial Institutions under City Corporation area of Rangpur remain closed on the occassion of City Corporation election,Not Available,19/12/12,12
https://www.bb.org.bd/mediaroom/circulars/aml/dec172012bfiu05.pdf,BFIU Circular No.05: Instructions to be followed for international and domestic wire transfer,Not Available,17/12/12,05
https://www.bb.org.bd/mediaroom/circulars/brpd/dec132012brpdl14.pdf,BRPD Circular Letter No. 14: Effective monitoring of the claims filed under Certificate Cases,Not Available,13/12/12,14
https://www.bb.org.bd/mediaroom/circulars/dmd/dec132012dmd11.pdf,DMD Circular No. 11 : Secondary Trading Through Market Infrastructure (MI) module using Trader Work Station,Not Available,13/12/12,11
https://www.bb.org.bd/mediaroom/circulars/fid/dec122012fidl11.pdf,"DFIM Circular Letter No. 11 : Amended Duty of The Stamp Act, 1899(Act II of 1899)",Not Available,12/12/12,11
https://www.bb.org.bd/mediaroom/circulars/dmd/dec122012dmdl05.pdf,DMD Circular Letter No. 05 : Regarding providing liquidity support to primary dealers,Not Available,12/12/12,05
https://www.bb.org.bd/mediaroom/circulars/fepd/dec112012fepdl28.pdf,FEPD Circular Letter No. 28 : Regarding betel-nut export,Not Available,11/12/12,28
https://www.bb.org.bd/mediaroom/circulars/dcmps/dec102012dcm04.pdf,DCM Circular No. 2012/04: Regarding Bangladesh Bank (Note Refund) Regulations-2012,Not Available,10/12/12,2012
https://www.bb.org.bd/mediaroom/circulars/brpd/dec062012brpdl13.pdf,"BRPD Circular Letter No. 13 : Amended Duty of The Stamp Act, 1899(Act II of 1899)",Not Available,06/12/12,13
https://www.bb.org.bd/mediaroom/circulars/dmd/dec052012dmdl04.pdf,DMD Circular Letter No. 04 : Regarding destruction of mutilated or cancelled 100-tk. denominated Prizebond,Not Available,05/12/12,04
https://www.bb.org.bd/mediaroom/circulars/dos/dec032012dosl20.pdf,DOS Circular Letter No. 20 : Reporting of Quarterly Statement regarding Sectorwise Outstanding Loans,Not Available,03/12/12,20
https://www.bb.org.bd/mediaroom/circulars/dos/dec032012dosl21.pdf,"DOS Circular Letter No. 21: Extending assistance and Co-operation to Election Officer (Special Regulation) Law follow the Regulation of 1991 and Election Commission in respect of holding free, fair, peaceful and impartial election for Rangpur City Corporation to be held on Thursday,December 20, 2012",Not Available,03/12/12,21
https://www.bb.org.bd/mediaroom/circulars/fid/nov292012dfim09.pdf,DFIM Circular No. 09: Online reporting through BB web portal using Rationalized Input Template (RIT),Not Available,29/11/12,09
https://www.bb.org.bd/mediaroom/circulars/brpd/nov292012brpd18.pdf,BRPD Circular No. 18: Policy ragarding establishments of business center by Banks,Not Available,29/11/12,18
https://www.bb.org.bd/mediaroom/circulars/fid/nov222012fidl10.pdf,DFIM Circular Letter No. 10 : Regarding Holidays of 2013,Not Available,22/11/12,10
https://www.bb.org.bd/mediaroom/circulars/eef/nov222012eef33.pdf,EEF Circular No. 33: Procedures for providing NOC in favor of EEF approved capital machinery based agriculture sector projects for taking working capital from different Banks and FIs,Not Available,22/11/12,33
https://www.bb.org.bd/mediaroom/circulars/dos/nov222012dosl19.pdf,DOS Circular Letter No. 19 : Holidays during 2013,Not Available,22/11/12,19
https://www.bb.org.bd/mediaroom/circulars/fid/nov202012fid08.pdf,DFIM Circular No. 08 : Re -fixation of highest rate /limit of margin loans provided by the subsidiaries of Financial Institutions formed for the purpose of Merchant Banking/ Brokerage activities,Not Available,20/11/12,08
https://www.bb.org.bd/mediaroom/circulars/brpd/nov182012brpd17.pdf,BRPD Circular No. 17 : Bank Account for Hardcore Poor Woman,Not Available,18/11/12,17
https://www.bb.org.bd/mediaroom/circulars/fepd/nov152012fepdl25.pdf,FEPD Circular Letter No. 25 : Conditions imposed for import of Formalin,Not Available,15/11/12,25
https://www.bb.org.bd/mediaroom/circulars/dos/nov152012dosl18.pdf,"DOS Circular Letter No 18: To keep open all scheduled bank's branches of Rangpur City Corporation area on 16 & 17 November, 2012 (Friday & Saturday)",Not Available,15/11/12,18
https://www.bb.org.bd/mediaroom/circulars/psd/nov132012psd03.pdf,PSD Circular No. 03 : Imposing charge on BACH Transactions,Not Available,13/11/12,03
https://www.bb.org.bd/mediaroom/circulars/fepd/nov112012fepdl24.pdf,FEPD Circular Letter No. 220/2012-24: Regarding sending SRO for permission of exporting sugar,Not Available,11/11/12,220
https://www.bb.org.bd/mediaroom/circulars/dos/nov072012dosl17.pdf,DOS Circular Letter No. 17 : Self-Assessment of Anti-Fraud Internal Controls in Bank,Not Available,07/11/12,17
https://www.bb.org.bd/mediaroom/circulars/acd/nov062012acdl04.pdf,ACFID Circular Letter No. 04 : To expedite transactions of 10 Taka A/Cs of marginal & poor farmers,Not Available,06/11/12,04
https://www.bb.org.bd/mediaroom/circulars/dos/nov052012dosl16.pdf,"DOS Circular Letter No. 16: Extending assistance and Co-operation to Election Commission in respect of holding free, fair, peaceful and impartial election for Tangail-3, constituency-132 of the National Parlament to be held on Sunday,November 18, 2012.",Not Available,05/11/12,16
https://www.bb.org.bd/mediaroom/circulars/brpd/oct232012brpdl12.pdf,BRPD Circular Letter No. 12: Foreign exchange dealing by a Non-AD branch,Not Available,23/10/12,12
https://www.bb.org.bd/mediaroom/circulars/dos/oct222012dosl15.pdf,"DOS Circular Letter No. 15 : Payment of salary & allowonces and pension for the month of October/2012 to all Non-Gazetted employees working in Government, Non-Government, Autonomous Bodies and also to Non-Commissioned Officers & employees of Armed Forces as well as Retired Government service holders on 21st October/2012 for Eid-ul-Azha",Not Available,22/10/12,15
https://www.bb.org.bd/mediaroom/circulars/fid/oct212012fid822.pdf,DFIM Circular No. DFIM(S)1055/1/2012-822 : Regarding Signature of Managing Director/Chief Executive in Different Letters/Documents Submitted to BB,Not Available,21/10/12,
https://www.bb.org.bd/mediaroom/circulars/psd/oct182012psd01.pdf,PSD Circular No. 01 : Uninterrupted ATM service,Not Available,18/10/12,01
https://www.bb.org.bd/mediaroom/circulars/brpd/oct172012brpd11.pdf,BRPD Circular Letter No. 11: Policy on issuing license and renewal of fire arms for Banks,Not Available,17/10/12,11
https://www.bb.org.bd/mediaroom/circulars/fepd/oct152012fepdl23.pdf,FEPD Circular Letter No. 23 : Verification of the authenticity of Commercial /Industrial/Indenting Import Registration Certificate (IRC) to prevent fraud/forgery,Not Available,15/10/12,23
https://www.bb.org.bd/mediaroom/circulars/fid/oct042012fid07.pdf,"DFIM Circular No. 07 : Guidelines on ""Managing Core Risks of Financial Institutions""",Not Available,04/10/12,07
https://www.bb.org.bd/mediaroom/circulars/fepd/oct022012fepd10.pdf,FEPD Circular No. 10: Export Subsidy against the Export Proceeds received by TT in advance for the export of Halal Meat,Not Available,02/10/12,10
https://www.bb.org.bd/mediaroom/circulars/dos/oct022012dosl14.pdf,"DOS Circular Letter No. 14, Regarding Margin Lending of subsidiary company/companies established for merchant banking/brokerage activities",Not Available,02/10/12,14
https://www.bb.org.bd/mediaroom/circulars/dos/sep272012dosl13.pdf,"DOS Circular Letter No. 13: Scheduled banks under concerned Election area Gazipur-4 (Kapasia) to remain closed on 30 September, 2012 on the occassion of Election for the vacant Parliamentary seat",Not Available,27/09/12,13
https://www.bb.org.bd/mediaroom/circulars/dos/sep272012dosl12.pdf,"DOS Circular Letter No. 12: To keep the main branches of Government and Private scheduled banks of all divisioin and districts open on 29 September, 2012 for the convenience of the tax-payers in paying tax",Not Available,27/09/12,12
https://www.bb.org.bd/mediaroom/circulars/aml/sep162012bfiu04.pdf,BFIU Circular No. 04 : Regarding Guidance Notes on Prevention of Money Laundering and Terrorist Financing,Not Available,16/09/12,04
https://www.bb.org.bd/mediaroom/circulars/acd/sep162012acd02.pdf,ACFID Circular No. 02 : Regarding financing of Brick. Kiln Efficiency Improvement Project,Not Available,16/09/12,02
https://www.bb.org.bd/mediaroom/circulars/brpd/sep092012brpd13.pdf,BRPD Circular No. 13: Acceptance and Purchase of Inland Bill,Not Available,09/09/12,13
https://www.bb.org.bd/mediaroom/circulars/fepd/aug132012fepdl22.pdf,FEPD Circular Letter No. 22 : All kinds of fish export prohibited except Shirmp & Eel fish,Not Available,13/08/12,22
https://www.bb.org.bd/mediaroom/circulars/dos/aug132012dosl11.pdf,"DOS Circular Letter No. 11: Payment of salary & allowonces and pension for the month of August-2012 to all Non-Gazetted employees working in Government, Non-Government, Autonomous Bodies and also to Non-Commissioned Officers & employees of Armed Forces as well as Retired Government service holders on 13th August/2012 for Eid-ul-Fitr.",Not Available,13/08/12,11
https://www.bb.org.bd/mediaroom/circulars/dos/aug122012dosl10.pdf,DOS Circular Letter No. 10 : Opening of the Scheduled bank's branches for the garments industries on the eve of forthcoming Eid-ul-Fitr,Not Available,12/08/12,10
https://www.bb.org.bd/mediaroom/circulars/fepd/aug072012fepdl21.pdf,FEPD Circular Letter No. 21 : Rice export prohibited,Not Available,07/08/12,21
https://www.bb.org.bd/mediaroom/circulars/fepd/aug072012fepdl20.pdf,FEPD Circular Letter No. 20 : Fish export prohibited,Not Available,07/08/12,20
https://www.bb.org.bd/mediaroom/circulars/dos/aug052012dosl09.pdf,DOS Circular Letter No. 09 : Opening of Branches/Specific branches of all the Sheduled banks on Saturday (the weekly holiday) before Eid-ul-Fitr,Not Available,05/08/12,09
https://www.bb.org.bd/mediaroom/circulars/aml/aug022012bfiu03.pdf,BFIU Circular No. 03: Submission of cash transaction report (CTR),Not Available,02/08/12,03
https://www.bb.org.bd/mediaroom/circulars/smespd/jul312012smespdl01.pdf,"SMESPD Circular Letter No. 01 : Inclusion of ""Polutry and Dairy Industry"" in the ""List of Agro-based Industries"" under ""Refinance Scheme for Agro-based Product Processing Industries in Rural Areas""",Not Available,31/07/12,01
https://www.bb.org.bd/mediaroom/circulars/brpd/jul302012brpdl09.pdf,BRPD Circular Letter No. 09 : Purchase of Fixed Assets by Banks,Not Available,30/07/12,09
https://www.bb.org.bd/mediaroom/circulars/feod/jul262012feodl02.pdf,FEOD Circular Letter No. 02 : Payment of 0.50% freight brokerage charge to Shippers' Council of Bangladesh (SCB) by shipping companies/shipping agents,Not Available,26/07/12,02
https://www.bb.org.bd/mediaroom/circulars/dmd/jul242012dmd06.pdf,DMD Circular No. 06 : Balancing investment of Scheduled Banks in Government Securities,Not Available,24/07/12,06
https://www.bb.org.bd/mediaroom/circulars/acd/jul242012acd01.pdf,ACFID Circular No. 01 : Agricultural & Rural Credit Policy and Programme,Not Available,24/07/12,01
https://www.bb.org.bd/mediaroom/circulars/fepd/jul232012fepdl17.pdf,"FEPD Circular Letter No. 17: Remittance for house rent, food and other expanses of hajj pilgrims in Saudi Arabia under private management in 2012 (1433 Hijri year)",Not Available,23/07/12,17
https://www.bb.org.bd/mediaroom/circulars/brpd/jul192012brpdl06.pdf,"BRPD Circular Letter No. 06 : Rate of Tax at Source described in sections 52, 52R, 53BB, 53BBBB, 53DDD, 53F of the Income Tax Ordinance, 1984 through the Artho Ain, 2012",Not Available,19/07/12,06
